,Unnamed: 0,_RAJ2000_1,_DEJ2000_1,umag,gmag,rmag,Hamag,imag,Jmag,Hmag,Kmag,original_index,model_prob
868,870,87.7343083,29.0931828,14.575999999999999,15.951999999999998,13.32,13.13,12.98,12.438,12.289,12.223,868,0.4922542589933199
259,259,65.4641181,53.3730767,14.245999999999999,15.57,13.32,12.98,12.78,12.124,11.913,11.829,259,0.492196927149355
584,585,87.70472059999999,29.5393633,13.789000000000001,15.044,12.93,12.73,12.63,12.26,12.132,12.053,584,0.49149349060390307
129,129,87.704711,29.539358,13.789000000000001,15.044,12.93,12.73,12.63,12.26,12.132,12.053,129,0.49149349060390307
830,832,89.443198,21.308909,13.882,15.065999999999999,12.25,11.98,11.79,11.193,11.057,11.007,830,0.4913216625119881
309,310,88.53693,23.0223167,13.767000000000001,14.889000000000001,12.24,11.97,11.73,11.039,10.874,10.804,309,0.4908060417916853
685,687,88.536934,23.022288,13.767000000000001,14.889000000000001,12.24,11.97,11.73,11.039,10.874,10.804,685,0.4908060417916853
776,778,91.504208,22.89176,13.880999999999998,14.669,12.42,12.03,11.83,11.36,11.217,11.148,776,0.49052023716681
819,821,91.5042292,22.8917611,13.880999999999998,14.669,12.42,12.03,11.83,11.36,11.217,11.148,819,0.49052023716681
818,820,91.50423,22.89176,13.880999999999998,14.669,12.42,12.03,11.83,11.36,11.217,11.148,818,0.49052023716681
742,744,93.453776,25.814002,14.300999999999998,15.62,13.11,12.86,12.65,12.049,11.907,11.852,742,0.4903340351568769
280,280,99.941622,0.048306,13.793,15.03,13.05,12.83,12.74,12.347,12.248,12.225,280,0.49030027642208535
323,324,91.1543328,22.3588978,13.68,14.841,12.73,12.48,12.34,11.747,11.628,11.56,323,0.48955491971672316
147,147,91.154249,22.35882,13.68,14.841,12.73,12.48,12.34,11.747,11.628,11.56,147,0.48955491971672316
71,71,61.682058,54.396626,13.835999999999999,15.015999999999998,12.71,12.22,11.95,11.063,10.864,10.72,71,0.4885824169792774
552,553,81.096375,28.594889,14.427999999999999,15.777999999999999,13.26,12.94,12.97,12.639,12.618,12.535,552,0.48810328962375527
954,956,88.428156,21.873148,14.64,14.759,14.41,14.03,14.09,13.515999999999998,13.37,13.265,954,0.48764886429636245
626,628,89.473159,22.022604,13.610999999999999,14.593,12.58,12.27,12.18,11.661,11.588,11.526,626,0.4867819697675977
141,141,94.541369,24.813346,13.908,15.530999999999999,13.52,13.34,13.25,12.912,12.875,12.779000000000002,141,0.48622166392135446
378,379,91.4468417,22.13855,13.677999999999999,13.229000000000001,12.65,12.01,11.92,11.112,10.832,10.708,378,0.4859857043701569
87,87,57.662033,48.474407,14.035000000000002,15.093,12.66,12.43,12.23,11.602,11.439,11.349,87,0.48558147842601374
277,277,101.039806,1.331298,13.815999999999999,15.614,13.2,13.03,12.88,12.447,12.345,12.338,277,0.48499627328675476
508,509,63.93614640000001,53.8322308,15.153000000000002,14.809000000000001,13.86,13.42,13.32,12.495,12.215,12.088,508,0.4849749089303932
706,708,59.65414000000001,50.904426,14.887,16.03,13.03,12.74,12.38,11.55,11.278,11.138,706,0.48470065168626997
491,492,86.6191147,22.0562464,13.392999999999999,14.466,12.8,12.6,12.55,12.063,11.917,11.843,491,0.48449701749033564
155,155,92.652009,24.313367,13.562999999999999,14.704,12.86,12.6,12.62,12.059,11.903,11.737,155,0.4840440212628697
460,461,100.044211,1.325343,14.124,14.757,12.68,12.32,12.2,11.782,11.63,11.614,460,0.48403839621981787
431,432,87.8307078,30.7689631,13.829,15.059000000000001,13.06,12.89,12.78,12.361,12.253,12.19,431,0.4829177351207279
628,630,90.052214,23.491268,14.068,14.502,12.48,12.0,11.84,11.289,11.168,11.067,628,0.4823373264492118
838,840,93.274518,25.265741,15.373,15.517999999999999,14.3,14.08,13.96,13.496,13.338,13.319,838,0.4783844399696927
93,93,102.1137,11.660407,14.058000000000002,14.549000000000001,13.82,13.65,13.68,13.472,13.48,13.472,93,0.4783479748155442
647,649,307.577984,41.873626,15.191,15.433,13.23,12.64,12.28,10.992,10.681,10.521,647,0.477695312948433
792,794,62.38460500000001,53.067519,13.94,14.503,12.75,12.39,12.27,11.593,11.4,11.282,792,0.4775993494491183
303,304,56.368536,50.05722100000001,14.838,14.829999999999998,12.98,12.43,12.29,11.335,10.981,10.640999999999998,303,0.47580635842854946
83,83,56.368509,50.057241,14.838,14.829999999999998,12.98,12.43,12.29,11.335,10.981,10.640999999999998,83,0.47580635842854946
170,170,62.945788,53.990082,14.44,14.584000000000001,12.98,12.58,12.41,11.513,11.236,11.069,170,0.4756352696589316
174,174,90.118083,22.939422,16.624000000000002,15.959000000000001,14.49,13.78,13.43,12.396,12.003,11.798,174,0.47503222149152935
448,449,92.654447,24.13941,13.515999999999998,14.982000000000001,12.37,12.25,12.19,11.644,11.542,11.491,448,0.4736693169959079
24,24,96.922786,1.3434806,14.296,15.587,12.81,12.63,12.47,11.803,11.697,11.528,24,0.47365149934804224
120,120,91.254894,23.477435,13.402999999999999,14.245999999999999,12.7,12.47,12.44,12.06,11.937,11.875,120,0.4731593992915375
814,816,85.41816390000002,31.3443228,14.922,15.857000000000001,13.22,13.0,12.73,12.019,11.857,11.72,814,0.4712634335775399
664,666,85.64332440000003,29.7765675,14.669,15.866,13.34,13.11,12.84,12.091,11.88,11.793,664,0.4709760504211981
538,539,101.214265,0.8746120000000001,13.739,14.9,12.45,12.19,12.22,11.909,11.833,11.787,538,0.47058013356728867
107,107,83.80458,29.986758,15.728000000000002,15.335999999999999,14.21,13.64,13.41,12.544,12.243,12.1,107,0.47016090935851906
333,334,92.5442226,23.8363706,13.797,14.745,13.52,13.31,13.31,12.776,12.68,12.656,333,0.47013993302334695
164,164,65.07218,53.82295600000001,14.730000000000002,15.548,12.93,12.65,12.34,11.532,11.322,11.233,164,0.4696718407586334
292,292,91.0615217,24.0673467,14.415,14.935,13.58,13.14,13.09,12.911,12.76,12.653,292,0.46742328926245486
142,142,91.06154,24.067343,14.415,14.935,13.58,13.14,13.09,12.911,12.76,12.653,142,0.46742328926245486
817,819,308.6733389,36.74314310000001,15.189,14.731,12.93,12.7,12.43,11.459,11.264,11.109000000000002,817,0.4672704344324756
913,915,89.64543,21.082667,13.990000000000002,14.789000000000001,12.95,12.65,12.5,12.001,11.934,11.83,913,0.4664388395604095
762,764,85.7796267,29.7494475,14.524,15.564999999999998,12.66,12.48,12.29,11.863,11.729,11.640999999999998,762,0.4657526027404972
15,15,90.4594772,24.3033714,14.302999999999999,15.457,13.29,13.1,12.91,12.326,12.187,12.107,15,0.4649360544528453
686,688,99.465389,-0.426293,14.017999999999999,15.037,13.35,13.14,13.03,12.554,12.43,12.380999999999998,686,0.4649229358060328
256,256,62.52501,54.096683,15.400000000000002,16.035,13.53,13.23,12.97,12.149,11.96,11.805,256,0.4647281342436515
887,889,93.3121147,23.8411739,14.296,15.319,12.85,12.62,12.49,11.799,11.708,11.632,887,0.4610902924354129
414,415,105.25194,5.3838407,13.860999999999999,15.015999999999998,13.13,12.99,13.02,12.77,12.733,12.784,414,0.4601614739215659
858,860,102.84128,10.485352,13.373,14.788,12.1,12.04,12.01,11.912,11.854,11.848,858,0.45905014166135466
254,254,62.145937,53.596573,13.835,14.776,12.91,12.64,12.46,11.82,11.648,11.578,254,0.4586158347077858
159,159,63.794523,52.506325,14.495999999999999,15.151,13.46,13.2,13.04,12.385,12.216,12.083,159,0.45463892701702774
216,216,308.45351580000005,41.3279328,15.343,15.288,12.81,12.25,11.75,10.028,9.624,9.369,216,0.45174489904619197
179,179,90.709624,23.995056,16.822,16.173000000000002,14.94,14.37,14.12,12.916,12.603,12.25,179,0.45073915800792136
623,625,88.003548,31.350843,14.425999999999998,14.579,14.25,13.91,13.96,13.55,13.485,13.335,623,0.4496956164152283
590,591,88.23625083,23.15262694,11.477,10.870999999999999,12.73,11.16,11.21,9.709,9.605,9.516,590,0.4494263918253518
118,118,88.236244,23.152603,11.477,10.870999999999999,12.73,11.16,11.21,9.709,9.605,9.516,118,0.4494263918253518
115,115,89.402351,21.223577,14.460999999999999,15.534,13.2,12.92,12.65,11.865,11.697,11.59,115,0.4464489320049629
304,305,94.8982681,24.1170931,14.499,15.142000000000001,13.25,12.99,12.81,12.303,12.178,12.066,304,0.4461284891456453
140,140,94.89826,24.117074,14.499,15.142000000000001,13.25,12.99,12.81,12.303,12.178,12.066,140,0.4461284891456453
698,700,87.511781,22.166074,13.619000000000002,14.626,12.47,12.33,12.27,11.944,11.872,11.853,698,0.4459869315602579
977,979,59.558959,52.173405,14.150000000000002,14.864,12.91,11.97,11.78,10.885,10.800999999999998,10.645,977,0.4439305040632167
98,98,59.55893100000001,52.173432,14.150000000000002,14.864,12.91,11.97,11.78,10.885,10.800999999999998,10.645,98,0.4439305040632167
717,719,90.664044,22.9453114,13.905999999999999,14.659999999999998,12.92,12.65,12.48,12.005999999999998,11.77,11.748,717,0.44103274731718084
633,635,90.66406,22.945301,13.905999999999999,14.659999999999998,12.92,12.65,12.48,12.005999999999998,11.77,11.748,633,0.44103274731718084
662,664,90.6640683,22.94531,13.905999999999999,14.659999999999998,12.92,12.65,12.48,12.005999999999998,11.77,11.748,662,0.44103274731718084
859,861,351.032094,56.531597,13.682,14.797,13.04,12.93,12.84,12.442,12.406,12.329,859,0.4397203228386537
788,790,89.32972099999998,22.234951,13.865000000000002,15.093,12.48,12.37,12.31,11.844,11.74,11.669,788,0.43885788501752643
1001,1003,103.090181,-0.250414,14.589,14.386,13.18,13.0,12.84,12.239,11.96,11.857,1001,0.43853351158142473
335,336,92.4100417,23.50475,13.493,14.662,12.82,12.69,12.75,12.349,12.304,12.246,335,0.43471915625505686
860,862,92.41004,23.50475,13.493,14.662,12.82,12.69,12.75,12.349,12.304,12.246,860,0.43471915625505686
620,622,101.10947,11.031923,12.472999999999999,12.253,12.26,11.76,11.83,11.548,11.522,11.489,620,0.43154706027562845
241,241,345.92885,59.365698,13.097000000000001,12.355,12.38,11.72,11.73,11.449000000000002,11.372,11.349,241,0.4298666724949369
143,143,91.22783,24.168232,14.239,15.049000000000001,13.38,13.17,13.02,12.485,12.313,12.255,143,0.42849857518295353
258,258,63.3116411,53.0755397,13.082,13.059000000000001,12.52,12.1,12.07,11.61,11.533,11.47,258,0.42495189004897316
773,775,88.017455,32.773773,14.332,15.337,13.0,12.87,12.83,12.671,12.662,12.644,773,0.4213993148281022
598,600,59.8327278,49.97110170000001,14.085,14.03,12.96,12.64,12.48,11.733,11.567,11.405,598,0.4213786734057244
568,569,59.83270400000001,49.971096,14.085,14.03,12.96,12.64,12.48,11.733,11.567,11.405,568,0.4213786734057244
544,545,62.05796700000001,54.209431,14.89,15.207,13.39,13.08,12.85,11.829,11.630999999999998,11.534,544,0.41984850155684916
263,263,65.12141700000001,55.817222,13.175,12.915,12.27,11.77,11.67,11.06,10.903,10.824000000000002,263,0.41891849465063874
898,900,94.7761728,23.8696728,14.001,14.857999999999999,12.89,12.7,12.52,12.047,11.928,11.886,898,0.4176220763749419
240,240,344.619582,59.033038,13.662,13.102,12.46,11.89,11.83,11.129,10.981,10.886,240,0.41673010916481523
675,677,90.3240208,23.3020194,13.613,14.953,12.71,12.32,12.06,11.45,11.222,11.158,675,0.41480888597632787
627,629,90.324005,23.302043,13.613,14.953,12.71,12.32,12.06,11.45,11.222,11.158,627,0.41480888597632787
293,293,90.32402,23.30202,13.613,14.953,12.71,12.32,12.06,11.45,11.222,11.158,293,0.41480888597632787
683,685,311.3205236,41.9501286,14.637,14.899000000000001,12.52,12.19,11.82,10.64,10.368,10.22,683,0.4137770510490943
131,131,87.496543,30.562951,13.904000000000002,15.589999999999998,13.58,13.4,13.27,12.928,12.847,12.834,131,0.412992889077337
831,833,88.431,22.649184,14.466,14.427,12.27,11.79,11.63,10.908,10.755,10.633,831,0.41243124878150267
820,822,97.283815,0.8590979999999999,13.616,14.28,11.9,11.73,11.55,10.903,10.742,10.659,820,0.41107144770501014
442,443,55.29620799999999,48.991641,14.472999999999999,14.605,13.39,13.22,13.1,12.635,12.512,12.455,442,0.41063384879845066
500,501,56.463593,49.815753,15.247,14.404000000000002,13.02,12.61,12.42,11.527,11.29,11.117,500,0.4098244368112862
1035,1037,305.520017,41.879229,15.545000000000002,15.524000000000001,12.83,12.45,12.06,11.082,10.832,10.686,1035,0.40861702765643926
14,14,347.689303,57.085644,13.397,12.592,12.37,11.71,11.67,11.166,11.104,11.026,14,0.4074707188520853
439,440,102.06487,11.615943,14.670000000000002,14.286,13.29,13.16,13.12,12.833,12.809,12.723,439,0.4071991323476001
407,408,307.115513,41.067169,15.420000000000002,15.394,12.79,11.83,11.23,9.364,8.867,8.636000000000001,407,0.4062277837915039
154,154,92.798468,23.590042,13.468000000000002,13.413,12.72,12.5,12.51,12.044,11.989,11.92,154,0.40593764723688364
435,436,90.341869,23.3820452,14.43,15.019999999999998,13.11,12.91,12.71,12.103,11.948,11.875,435,0.4026831308213003
881,883,85.3248525,31.368715,15.083000000000002,15.646,12.48,12.28,11.94,11.121,10.921,10.759,881,0.4007042229042556
826,828,103.1000356,10.7139183,13.280999999999999,14.489,11.88,11.77,11.84,11.675999999999998,11.664,11.695,826,0.3978086230091718
119,119,91.529767,23.294341,15.086000000000002,15.360999999999999,13.56,13.31,13.1,12.484000000000002,12.281,12.18,119,0.3966004469246086
443,444,104.00499,5.1292269,13.725,14.898,13.3,13.19,13.1,12.803,12.705,12.655,443,0.3958925422412936
270,270,104.0049811,5.129233900000001,13.725,14.898,13.3,13.19,13.1,12.803,12.705,12.655,270,0.3958925422412936
957,959,94.1102964,23.5073172,13.892000000000001,14.338,12.71,12.5,12.34,11.788,11.623,11.554,957,0.39428252245387524
944,946,60.847515,53.21313000000001,14.21,14.859999999999998,12.79,12.51,12.25,11.623,11.397,11.331,944,0.3939107115591663
892,894,91.208832,24.049263,14.220999999999998,14.815999999999999,12.94,12.78,12.7,12.232,12.126,12.071,892,0.39288665505684345
239,239,346.600634,57.709463,13.832,14.088,13.03,12.64,12.49,11.880999999999998,11.716,11.618,239,0.39205405222796835
565,566,92.58067,23.76953,13.597999999999999,13.318,12.68,12.5,12.53,12.062,12.008,11.945,565,0.3902744129368266
366,367,92.5806708,23.7695306,13.597999999999999,13.318,12.68,12.5,12.53,12.062,12.008,11.945,366,0.3902744129368266
813,815,90.1970508,23.88506,14.03,14.866,12.76,12.43,12.16,11.45,11.27,11.168,813,0.38979221964961186
676,678,91.2088553,24.1730759,14.049000000000001,14.334000000000001,12.66,12.41,12.34,11.948,11.879,11.815,676,0.38934723620729195
570,571,91.208839,24.173047,14.049000000000001,14.334000000000001,12.66,12.41,12.34,11.948,11.879,11.815,570,0.38934723620729195
444,445,99.242259,8.670443800000001,13.917,14.720999999999998,13.09,12.9,12.75,12.212,12.075,12.019,444,0.3867830826607308
31,31,349.4193667,57.47021779999999,15.387,15.390999999999998,13.42,13.06,12.74,11.76,11.485,11.331,31,0.3861425450176425
700,702,93.148109,23.81315,14.603000000000002,15.110999999999999,13.3,13.07,12.99,12.359000000000002,12.296,12.211,700,0.38562315062707114
756,758,310.868406,41.658748,15.339,15.575,13.31,12.77,12.36,11.174,10.9,10.748,756,0.38391616261717965
45,45,87.281327,21.780783,14.235999999999999,14.710999999999999,13.16,12.93,12.8,12.39,12.318,12.252,45,0.3832115536162474
621,623,83.747208,28.128778000000004,15.220999999999998,15.078,14.36,14.01,13.87,13.109000000000002,12.818,12.662,621,0.3827525504909129
262,262,65.735743,56.149379,15.275000000000002,15.624,13.66,13.43,13.26,12.607,12.504,12.435,262,0.38200944554989424
501,502,99.315126,10.096934,14.500000000000002,13.796,12.77,12.53,12.43,11.822,11.664,11.63,501,0.3783570138403929
910,912,57.7659556,48.4654055,14.065,14.281999999999998,12.73,12.53,12.37,11.819,11.653,11.589,910,0.3759071486363219
308,309,89.14912,23.1028114,14.900000000000002,14.57,12.68,12.39,12.08,11.315,11.105,10.974,308,0.37546176820575605
648,650,306.8391144,41.7869019,15.270000000000005,14.880999999999998,13.48,13.0,12.66,11.323,10.977,10.799,648,0.37226354365061615
253,253,62.865662,54.62833199999999,15.104000000000001,15.152000000000001,13.26,12.94,12.66,11.776,11.565,11.421,253,0.3720421885672596
597,599,309.043203,45.06514,13.731,14.14,12.57,12.22,12.01,11.317,11.129,11.032,597,0.3708692825101432
100,100,61.466909,51.664299,15.568,14.998,14.01,13.73,13.39,12.328,12.097,10.772,100,0.36967315748127455
153,153,92.968107,23.729066,13.376,12.594000000000001,12.1,11.45,11.59,11.29,11.231,11.149,153,0.36850673681903556
885,887,101.665527,0.546029,15.78,15.972999999999999,14.02,13.76,13.66,13.067,12.936,12.85,885,0.36595201344872774
88,88,59.833879,50.938922,14.767999999999999,14.102,13.05,12.61,12.43,11.525,11.332,11.168,88,0.3651031385440889
